Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
30/06/2026,"33 CANON COURT, BRIDE ST, CHRISTCHURCH DUBLIN 8, Dublin 8, D08X06F","357,000.00",No
30/06/2026,"33 THE GROVE, BETTYGLEN, RAHENY DUBLIN 5, Dublin 5, D05RR96","668,000.00",No
30/06/2026,"35 ST DONAGHS RD KILBARRACK, DUBLIN 5, DUBLIN, Dublin 13, D13EE04","437,000.00",No
30/06/2026,"46 ELM RD, DONNYCARNEY, DUBLIN 9, Dublin 9, D09Y0E1","353,984.50",No
30/06/2026,"488 SOUTH CIRCULAR ROAD, RIALTO, DUBLIN 8, D08KC8D","540,000.00",No
30/06/2026,"5 LLEWELLYN GROVE, RATHFARNHAM, DUBLIN 16, Dublin 16, D16Y104","625,000.00",No
30/06/2026,"5 Meadowbank Crescent, Miller\'s Glen, Swords,","488,987.00",No
30/06/2026,"5 VALLEY VIEW, BRACKEUSTOWN, SWORDS DUBLIN, K67DF82","272,000.00",No
30/06/2026,"51 GRACEFIELD AVE, ARTANE, DUBLIN 5, Dublin 5, D05YT92","625,000.00",No
30/06/2026,"54 Mercer Way, Cherrywood, Dublin 18,","524,229.00",No
30/06/2026,"59 GREEG COURT, PARNELL ST, DUBLIN 1, Dublin 1, D01A529","421,000.00",No
30/06/2026,"6 WEAVERS HALL, CLONSILLA RD, CLONSILLA DUBLIN 15, Dublin 15, D15ND96","318,000.00",No
30/06/2026,"69 BENMADIGAN RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12DC8R","490,000.00",No
30/06/2026,"69 MERRION VILLAGE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04T6F3","1,262,500.00",No
30/06/2026,"7 Meadow Bank, Cresent, Millers Glen,","488,986.78",No
30/06/2026,"8 Meadowbank View, Miller\'s Glen, Swords,","440,529.00",No
30/06/2026,"86 HOLLYBROOK ROAD, CLONTARF, DUBLIN 3, Dublin 3, D03W772","1,335,000.00",No
30/06/2026,"98 CROSBIES YARD, OSSORY RD, DUBLIN 3, Dublin 3, D03YA62","376,250.00",No
30/06/2026,"APT 13 HOUSE 12, LINDEN SQ GROVE AVENUE, BLACKROCK, A94EY90","412,000.00",No
30/06/2026,"APT 7 BISHOPSMEDE, 104 CLANBRASSIL ST, DUBLIN 5, Dublin 15, D08KW13","846,000.00",No
29/06/2026,"13 SHACKLETON HEATH, SHACKLETON PARK, LUCAN, K78E9V6","540,000.00",No
29/06/2026,"13 TOWN CENTRE, LOWER RATHMINES RD, DUBLIN, Dublin 6, D06HC99","350,000.00",No
29/06/2026,"15 MOUNTAIN PARK, TALLAGHT, DUBLIN, Dublin 24, D24DTT2","430,000.00",No
29/06/2026,"17 TANDYS AVENUE, ADAMSTOWN, LUCAN, K78Y7Y2","527,500.00",Yes
29/06/2026,"2 PIGEON HOUSE RD, RINGSEND, DUBLIN 4, Dublin 4, D04HH34","615,000.00",No
29/06/2026,"20 LILYS COURT, LILYS WAY, ONGAR DUBLIN 15, Dublin 15, D15YE29","303,000.00",No
29/06/2026,"201 WYCKHAM POINT, WYCKHAM WAY, BALINTEER DUBLIN 14, Dublin 16, D16K092","570,000.00",No
29/06/2026,"34 ROYAL CANAL AVENUE, ROYAL CANAL PARK, RATOATH ROAD, D15HA2X","726,000.00",No
29/06/2026,"35 Clonrath Hill, Lusk,","396,476.00",No
29/06/2026,"38 TANDYS PLACE, ADAMSTOWN, LUCAN, K78A2V1","517,500.00",Yes
29/06/2026,"39 TEMPLE VIEW GREEN, CLAREHALL, DUBLIN 13, Dublin 13, D13Y8P8","540,000.00",Yes
29/06/2026,"40 ABBEYWELL, KINSEALY, MALAHIDE, K36WC94","385,000.00",No
29/06/2026,"5 TEMPLE PLACE, RANELAGH, DUBLIN 6, Dublin 6, D06K772","710,000.00",No
29/06/2026,"58 RUTLAND AVENUE, CRUMLIN, DUBLIN 12, Dublin 12, D12W938","530,000.00",No
29/06/2026,"62 ALDER COURT, WENDELL AVENUE, PORTMARNOCK, Dublin 13, D13P293","725,000.00",No
29/06/2026,"7 Mill Brook View, Baile na Mona Glen, Mooretown,","427,313.00",No
29/06/2026,"APT 46, 109 PARNELL STREET, DUBLIN 1, Dublin 1, D01HY63","280,000.00",No
29/06/2026,"CUANBARRA, 4 GROVE LAWN, MALAHIDE, K36Y961","2,350,000.00",No
26/06/2026,"10 BRUACH NA MARA, 187 SEAFIELD ROAD EAST, CLONTARF, Dublin 3, D03N832","795,333.00",No
26/06/2026,"10 Kennan View, Luttrellstown Gate, Dublin 15,","515,418.50",No
26/06/2026,"103 TUDOR LAWNS, FOXROCK, DUBLIN, Dublin 18, D18P2H4","755,000.00",No
26/06/2026,"11 KILAKEE DR, GREENPARK, WALKINSTOWN DUBLIN 12, Dublin 12, D12X7NY","237,500.00",Yes
26/06/2026,"113 DUNARD AVENUE, CABRA, DUBLIN 7, Dublin 7, D07N5V6","410,000.00",No
26/06/2026,"122 HOLYWELL, UPPER KILMACUD RD, GOATSTOWN DUBLIN 14, Dublin 14, D14E7Y0","880,000.00",No
26/06/2026,"15 RATHDOWN PARK, TERENURE, DUBLIN 6W, D6WEK75","1,782,500.00",No
26/06/2026,"17 DUNDELA HAVEN, DUNDELA PARK, SANDYCOVE, A96N5Y0","610,000.00",No
26/06/2026,"180 SANTRY CLOSE, SANTRY, DUBLIN 9, Dublin 9, D09K5X6","585,000.00",No
26/06/2026,"2 OATFIELD CRESCENT, CLONDALKIN, DUBLIN 22, Dublin 22, D22W4C0","250,000.00",No
26/06/2026,"2 The Drive, Baile Na Mona Meadows, Mooretown,","354,650.00",No
26/06/2026,"20 PINEBROOK LAWN, HUNTSTOWN, DUBLIN 15, Dublin 15, D15CX9Y","400,000.00",No
26/06/2026,"24 ROCHFORT AVE, LUCAN, DUBLIN, K78R635","480,000.00",No
26/06/2026,"25 ORBY VIEW, THE GALLOPS, LEOPARDSTOWN, Dublin 18, D18FK20","1,020,000.00",No
26/06/2026,"27 ASHTON LAWN, KNOCKALLEN, TEMPLEOGUE, Dublin 16, D16E6X0","490,000.00",No
26/06/2026,"28 ST GERARDS RD, GREENHILLS, DUBLIN 12, Dublin 12, D12XF84","515,000.00",No
26/06/2026,"28 WOODFIELD, RATHFARNHAM, DUBLIN 16, Dublin 16, D16P1H5","976,000.00",No
26/06/2026,"3 BARNWELL GREEN, HANSFIELD, BARNWELL, D15WF2X","445,000.00",No
26/06/2026,"3 ST JUDES COURT, FIRHOUSE, DUBLIN 24, Dublin 24, D24W0C6","446,000.00",No
26/06/2026,"30 ASHFIELD GROVE, RIDGEWOOD, FORREST ROAD, K67H6C6","580,000.00",No
26/06/2026,"30 CASSIAN COURT SOUTH, ROYAL CANAL PARK, ASHTOWN, Dublin 15, D15K166","347,000.00",No
26/06/2026,"30 Lockhouse View, Seven Mills, Clonburris,","440,528.63",No
26/06/2026,"32 THE ORCHARD, CARPENTERSTOWN, CASTLEKNOCK DUBLIN 15, Dublin 15, D15HK11","381,000.00",No
26/06/2026,"33 CASTLE GROVE, CLONDALKIN, DUBLIN 22, Dublin 22, D22CC03","585,000.00",No
26/06/2026,"35 EATON SQ, TERENURE, DUBLIN 6W, D6WTR53","1,280,000.00",No
26/06/2026,"35 PARSLICKSTOWN AVENUE, MULHUDDART, DUBLIN 15, D15WF2N","346,000.00",No
26/06/2026,"4 BALLAWLEY LODGE, SANDYFORD ROAD, Dublin 16,","823,788.00",No
26/06/2026,"4 GRANGE OAKS AVENUE, KILTERNAN, CO. DUBLIN, D18HW8Y","770,925.11",No
26/06/2026,"4 Meadowbank View, Miller\'s Glen, Swords,","440,528.63",No
26/06/2026,"4 MOYLARAGH VIEW, BALBRIGGAN, DUBLIN, K32PY54","255,000.00",No
26/06/2026,"4 RIVERSDALE HOUSE, GLASNEVIN, DUBLIN 11, D11AF34","291,000.00",No
26/06/2026,"42 ROSEDALE CRESCENT, CASTAHEANY, DUBLIN 15, Dublin 15, D15H6P4","285,000.00",No
26/06/2026,"5 LISSADEL WOOD, MALAHIDE, DUBLIN, K36F671","630,000.00",No
26/06/2026,"51 WARREN AVE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15A24X","505,000.00",No
26/06/2026,"60 BELVILLE COURT, JOHNSTOWN RD, CABINTEELY DUBLIN 18, A96R128","400,000.00",No
26/06/2026,"69 LAVARNA GROVE, TERENURE, DUBLIN 6W, D6WHR04","1,386,000.00",No
26/06/2026,"7 Ballawley Lodge, Sandyford Road, DUBLIN 16,","991,189.00",No
26/06/2026,"70 RATHDRUM RD, DOLPHINS BARN, DUBLIN 12, Dublin 12, D12W868","373,000.00",No
26/06/2026,"74 VERNON AVENUE, CLONTARF, DUBLIN 3, Dublin 3, D03T273","1,850,000.00",No
26/06/2026,"8 VERNON STREET, DUBLIN 8, D08A8N6","833,000.00",No
26/06/2026,"9 The Crescent, Baile Na Móna, Mooretown,","325,991.00",No
26/06/2026,"91 FOSTER\'S AVENUE, MOUNT MERRION, CO DUBLIN, A94RF10","1,495,000.00",No
26/06/2026,"92 TOWNSEND ST, DUBLIN 2, DUBLIN, Dublin 15, D02KX45","400,000.00",No
26/06/2026,"94 ALLENTON DR, BALLYCRAGH, TALLAGHT DUBLIN 24, Dublin 24, D24X54N","501,000.00",No
26/06/2026,"94 CHERRYWOOD, LOUGHLINSTOWN, DUN LAOGHAIRE, A96W8C0","755,500.00",No
26/06/2026,"94 THE MALTHOUSE, MARROWBONE LANE, DUBLIN 8, Dublin 8, D08PK00","401,000.00",No
26/06/2026,"APARTMENT 1, 51 UPPER RATHMINES RD, DUBLIN 6, Dublin 6, D06H6A0","501,000.00",No
26/06/2026,"DUNBODEN, CROSS AVE, BLACKROCK, A94X2E2","2,325,000.00",No
26/06/2026,"ST JUDE, 33 SHANDON DRIVE, PHIBSBOROUGH, Dublin 7, D07X3P4","740,000.00",No
25/06/2026,"1 NANGOR PLACE, OLD NANGOR RD, CLONDALKIN, Dublin 22, D22Y958","396,000.00",No
25/06/2026,"10 Dartmouth Square, Ranelagh, Dublin 6, Dublin 6, D06DX88","2,600,000.00",No
25/06/2026,"102 THE TRAMYARD, SPA RD, INCHICORE, Dublin 8, D08YF95","268,000.00",No
25/06/2026,"11 CLONUSKE DR, BALBRIGGAN, DUBLIN, K32AN05","290,000.00",No
25/06/2026,"11 Kennan Walk, Luttrellstown Gate,","502,202.64",No
25/06/2026,"12 Church Fields Avenue, Church Fields East, Dublin 15,","273,127.75",No
25/06/2026,"13 Aderrig Manor, Adamstown, Lucan,","480,176.21",No
25/06/2026,"13 Rathmill Heights, Rathmill Manor, Rathcoole,","511,013.22",No
25/06/2026,"2 Meadowbank View, Millers Glen, Swords,","440,528.00",No
25/06/2026,"22 MAXWELL RD, RATHMINES, DUBLIN 6, Dublin 6, D06X8Y7","330,000.00",No
25/06/2026,"23 BRICKFIELD DR, CRUMLIN, DUBLIN 12, Dublin 12, D12K446","610,000.00",No
25/06/2026,"25 Lockhouse View, Seven Mills, Clonburris, Dublin 22,","440,528.63",No
25/06/2026,"4 ST MOCHTAS LAWN, CLONSILLA, DUBLIN 15, Dublin 15, D15P5W6","448,000.00",No
25/06/2026,"407 Daneswell Place, Glasnevin,","627,125.00",No
25/06/2026,"42 CARNDONAGH DR, DONAGHMEDE, DUBLIN 13, Dublin 13, D13X7F3","530,000.00",No
25/06/2026,"45 FERNDALE COURT, RATHMICHAEL, DUBLIN, A98NA16","405,000.00",No
25/06/2026,"5 Dartmouth Square West, Ranelagh, Dublin 6, Dublin 6, D06PP84","2,000,000.00",No
25/06/2026,"5 RATHGAR COURT, RATHGAR RD, DUBLIN, Dublin 6, D06NX95","461,000.00",No
25/06/2026,"69 COPPINGER GLADE, STILLORGAN, DUBLIN, A94CY53","630,000.00",No
25/06/2026,"7 LISSADEL GROVE, SEABURY, MALAHIDE, K36K773","550,000.00",No
25/06/2026,"77 LONGWOOD PARK, RATHFARNHAM, DUBLIN 14, Dublin 14, D14X6K2","898,000.00",No
25/06/2026,"9 Mill Brook View, Baile Na Mona Glen, Swords,","427,312.78",No
25/06/2026,"91 RATHFARNHAM WOOD, RATHFARNHAM, DUBLIN 14, Dublin 14, D14C5R7","1,285,000.00",No
25/06/2026,"APARTMENT 18, CASTLE VIEW HOUSE, CASTLE ROAD, D18KV7T","405,287.00",Yes
25/06/2026,"APT 14, BRENT HOUSE, REDCOURT OAKS DUBLIN 3, Dublin 3, D03YD60","535,000.00",No
25/06/2026,"LINDOS, NORTHCLIFF HEIGHTS, SKERRIES, K34E006","300,000.00",Yes
25/06/2026,"THE RECTORY, 15 SEAFIELD ROAD WEST, CLONTARF, D03NX77","1,350,000.00",No
24/06/2026,"10 BAWNOGUE COTTAGES, CLONDALKIN, DUBLIN, Dublin 22, D22XP11","460,000.00",No
24/06/2026,"19 Lockhouse Close, Seven Mills, Clonburris, Dublin 22,","493,392.07",No
24/06/2026,"25 CEDARBROOK WALK, CHERRY ORCHARD, BALLYFERMOT, Dublin 10, D10A145","310,000.00",No
24/06/2026,"27 Clonrath Hill, Lusk,","310,572.00",No
24/06/2026,"37 Grange Oaks Lawn, Kiiternan, Dublin 18,","462,555.07",No
24/06/2026,"38 ST DONAGHS RD, DONAGHMEDE, DUBLIN 13, Dublin 13, D13YE22","400,000.00",No
24/06/2026,"8 Newenham Drive, Belcamp, Malahide Road, Dublin 17,","471,365.64",No
24/06/2026,"APT 32 THE CEDARS, CRUAGH WOOD, STEPASIDE DUBLIN 18, Dublin 18, D18VW93","390,000.00",No
23/06/2026,"10 SWIFTBROOK AVE, TALLAGHT DUBLIN 24, DUBLIN, Dublin 24, D24P6P6","317,000.00",No
23/06/2026,"128 WATERMILL APTS, BETTYGLEN, WATERMILL RD, Dublin 5, D05WH37","485,000.00",No
23/06/2026,"14 CASTLE PARK RD, SANDYCOVE, DUBLIN, A96AF40","3,200,000.00",No
23/06/2026,"16 ST JOHNS GREEN, CLONDALKIN, DUBLIN 22, Dublin 22, D22R6Y2","292,000.00",No
23/06/2026,"20 SCARIFF HALL, WATERVILLE TERRACE, BLANCHARDSTOWN DUBLIN 15, Dublin 15, D15H4X0","355,000.00",No
23/06/2026,"24 GLASNEVIN AVE, BALLYMUN, DUBLIN 11, Dublin 11, D11X5W4","635,000.00",No
23/06/2026,"24 WHITESTOWN GARDENS, BLANCHARDSTOWN, DUBLIN15, Dublin 15, D15V0Y0","228,000.00",Yes
23/06/2026,"27 KINGSLAND PARADE, PORTOBELLO, DUBLIN 8, Dublin 8, D08P5P9","495,000.00",No
23/06/2026,"27 LISSADEL WOOD, SWORDS RD, MALAHIDE, K36YD25","590,000.00",No
23/06/2026,"27 MILLRACE COURT, SAGGART, DUBLIN, Dublin 24, D24KX78","310,000.00",No
23/06/2026,"29 FAIRWAY DRIVE, CUALANOR, DUN LAOGHAIRE, A96KFE4","1,530,000.00",No
23/06/2026,"37 SHANDON DR, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07A9T8","775,000.00",No
23/06/2026,"6 FERGUSON RD, DRUMCONDRA, DUBLIN 9, Dublin 9, D09V4A4","612,500.00",No
23/06/2026,"6 The Drive, Baile Na Mona Glen, Swords,","436,123.35",No
23/06/2026,"8 PALMERSTOWN COURT, PALMERSTOWN, DUBLIN 20, Dublin 20, D20RW10","510,000.00",No
23/06/2026,"AMBAR LODGE, ALBANY AVENUE, MONKSTOWN, A94A5F9","3,500,000.00",No
22/06/2026,"15 INBHIR IDE, MALAHIDE, DUBLIN, K36FD82","760,000.00",No
22/06/2026,"18 WOODLEIGH OAK, HIGHFIELD RD, RATHGAR DUBLIN 6, Dublin 6, D06XP70","430,000.00",No
22/06/2026,"43 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,","432,110.00",No
22/06/2026,"442 OLD CHOCOLATE FACTORY, KILMAINHAM, DUBLIN 8, Dublin 8, D08RH22","475,000.00",No
22/06/2026,"5 The Crescent, Baile Na Mona Glen, Swords,","361,233.48",No
22/06/2026,"53 UPPER BEECHWOOD AVE, RANELAGH, DUBLIN 6, Dublin 6, D06A2X8","1,120,000.00",No
22/06/2026,"6 Mill Brook Lane, Baile na Mona Glen, Swords,","433,480.00",No
22/06/2026,"8 Mill Brook Lane, Baile Na Mona Glen, Baile Na Mona,","436,123.35",No
22/06/2026,"LAUREL COTTAGE, STOCKING LANE, RATHFARNHAM DUBLIN 16, Dublin 16, D16F596","710,000.00",No
19/06/2026,"10 RATHBORNE LAWNS, RATHBORNE BOULEVARD, ASHTOWN, Dublin 15, D15ENH9","620,000.00",No
19/06/2026,"12 Canal Bank View, Canal Bank, Clonburris, Dublin 22,","295,000.00",Yes
19/06/2026,"12 Meadowbank View, Millers Glen, Swords,","440,500.00",No
19/06/2026,"13 Canal Bank View, Canal Bank, Clonburris, Dublin 22,","385,321.00",No
19/06/2026,"14 Dartmouth Square, Ranelagh  Dublin 6, Dublin 6, D06FY62","2,050,000.00",No
19/06/2026,"26 The Boulevard, Red Rock Field Balmoston, Donabate,","374,449.34",No
19/06/2026,"265 BEECHWOOD COURT, STILLORGAN, DUBLIN, A94NW28","485,000.00",No
19/06/2026,"28 HENRIETTA HALL 43 BOLTON ST, DUBLIN 1, DUBLIN, Dublin 1, D01HR88","390,000.00",No
19/06/2026,"36 THE COURTHOUSE, MAIN ST, RATHCOOLE, Dublin 24, D24X024","320,000.00",No
19/06/2026,"4 LAVARNA RD, TERENURE, DUBLIN 6W, D6WDV25","900,000.00",No
19/06/2026,"41 ADAIR, SANDYMOUNT AVE, DUBLIN 4, Dublin 4, D04CC90","500,000.00",No
19/06/2026,"45 CASTLEFIELD HALL, CLONSILLA, DUBLIN 15, Dublin 15, D15W08D","515,000.00",No
19/06/2026,"68 LARKFIELD GROVE, HAROLDS CROSS, DUBLIN 6W, D6WNY18","671,000.00",No
19/06/2026,"69 BOROIMHE BIRCHES, SWORDS, DUBLIN, K67RW98","470,000.00",No
19/06/2026,"70 SLADE CASTLE AVE, SAGGART, DUBLIN, Dublin 24, D24YWX3","360,000.00",No
19/06/2026,"94 BRIARFIELD RD KILBARRACK, DUBLIN 5, DUBLIN, Dublin 5, D05Y244","376,000.00",No
18/06/2026,"10 The Crescent, Baile na Mona Glen, Mooretown,","361,233.00",No
18/06/2026,"117 The Oaks, Red Rock Field, Balmoston,","493,392.00",No
18/06/2026,"12 The Boulevard Red, Red Rock Field, Balmoston,","427,312.78",No
18/06/2026,"19 GANDON GREEN, GANDON PARK, LUCAN, K78N5X8","530,000.00",No
18/06/2026,"22 CRESCENT GARDENS, EASTWALL, DUBLIN 3, Dublin 3, D03FA39","520,000.00",No
18/06/2026,"35 GRANGE PARK, FOXROCK, DUBLIN 18, Dublin 18, D18W8C1","1,060,000.00",No
18/06/2026,"37 ENNAFORT PARK, RAHENY, DUBLIN 5, Dublin 5, D05NC04","765,000.00",No
18/06/2026,"75 KINCORA RD, CLONTARF, DUBLIN 3, Dublin 3, D03RX58","850,000.00",No
18/06/2026,"APARTMENT 81, GRIFFITH HALL, GLANDORE ROAD, Dublin 9, D09X400","325,000.00",No
18/06/2026,"Montpelier, Dublin 7, Dublin 7,","52,365,699.00",Yes
18/06/2026,"Montpelier, Dublin 7, Dublin 7,","73,614.00",Yes
17/06/2026,"1 Canal Bank View, Canal Bank, Clonburris, Dublin 22,","300,200.00",Yes
17/06/2026,"12A ST GERARDS RD, GREENHILLS DUBLIN 12, DUBLIN, Dublin 12, D12FH01","655,000.00",No
17/06/2026,"31 OAK HALL, MALAHIDE, DUBLIN, K36KV09","460,000.00",No
17/06/2026,"48 Clonrath Hill, Lusk,","475,770.93",No
17/06/2026,"571 WOODVIEW COTTAGES, CHURCHLANE, RATHFARNHAM DUBLIN 14, Dublin 14, D14NC43","671,000.00",No
17/06/2026,"APT 70 BLOCK B, BLOCK B PARKGATE PLACE, PARKGATE ST DUBLIN 8, Dublin 8, D08H2N7","315,000.00",No
16/06/2026,"24 Clonrath Hill, Lusk,","310,572.68",No
16/06/2026,"4 Canal Bank Way, Clonburris, Dublin 22,","299,559.00",No
